date,extent
11/04/03,14.68057
12/04/03,14.6388
13/04/03,14.60074
14/04/03,14.4891
15/04/03,14.4914
16/04/03,14.5115
17/04/03,14.4181
18/04/03,14.28842
19/04/03,14.29549
20/04/03,14.23857
21/04/03,14.20757
22/04/03,14.20072
23/04/03,14.24487
24/04/03,14.10711
25/04/03,14.08488
26/04/03,13.92254
27/04/03,13.94434
28/04/03,13.87473
29/04/03,13.77515
30/04/03,13.74661
01/05/03,13.69381
02/05/03,13.54255
03/05/03,13.53209
04/05/03,13.48612
05/05/03,13.4145
06/05/03,13.36259
07/05/03,13.30784
08/05/03,13.25367
09/05/03,13.15876
10/05/03,13.14136
11/05/03,13.0511
12/05/03,13.08526
13/05/03,13.09019
14/05/03,13.08324
15/05/03,12.99466
16/05/03,12.95367
17/05/03,12.96677
18/05/03,12.95088
19/05/03,12.92679
20/05/03,12.87045
21/05/03,12.85543
22/05/03,12.83063
23/05/03,12.78298
24/05/03,12.77801
25/05/03,12.67993
26/05/03,12.67599
27/05/03,12.68224
28/05/03,12.59971
29/05/03,12.56207
30/05/03,12.56671
31/05/03,12.4857
01/06/03,12.38499
02/06/03,12.40477
03/06/03,12.37681
04/06/03,12.35287
05/06/03,12.22279
06/06/03,12.17853
07/06/03,12.08192
08/06/03,12.02441
09/06/03,12.0305
10/06/03,11.99169
11/06/03,11.97993
12/06/03,11.93636
13/06/03,11.80022
14/06/03,11.75223
15/06/03,11.66393
16/06/03,11.62234
17/06/03,11.5012
18/06/03,11.46044
19/06/03,11.38489
20/06/03,11.34873
21/06/03,11.27334
22/06/03,11.12108
23/06/03,11.06726
24/06/03,11.04165
25/06/03,11.04571
26/06/03,10.90471
27/06/03,10.83762
28/06/03,10.85272
29/06/03,10.79442
30/06/03,10.62393
01/07/03,10.42809
02/07/03,10.31851
03/07/03,10.24034
04/07/03,10.2052
05/07/03,10.16154
06/07/03,10.07493
07/07/03,9.9971
08/07/03,9.92352
09/07/03,9.82816
10/07/03,9.79729
11/07/03,9.74695
12/07/03,9.63654
13/07/03,9.42951
14/07/03,9.43609
15/07/03,9.3672
16/07/03,9.23711
17/07/03,9.11049
18/07/03,9.00306
19/07/03,8.95074
20/07/03,8.86196
21/07/03,8.75103
22/07/03,8.64528
23/07/03,8.52604
24/07/03,8.40938
25/07/03,8.3009
26/07/03,8.30709
27/07/03,8.29656
28/07/03,8.23667
29/07/03,8.14196
30/07/03,8.06032
31/07/03,7.94709
01/08/03,7.77779
02/08/03,7.71248
03/08/03,7.54041
04/08/03,7.59626
05/08/03,7.53346
06/08/03,7.50852
07/08/03,7.29621
08/08/03,7.19701
09/08/03,7.16368
10/08/03,7.12119
11/08/03,7.07404
12/08/03,7.0767
13/08/03,6.96351
14/08/03,6.93791
15/08/03,6.84129
16/08/03,6.80716
17/08/03,6.75614
18/08/03,6.79873
19/08/03,6.68624
20/08/03,6.6218
21/08/03,6.67466
22/08/03,6.6375
23/08/03,6.55562
24/08/03,6.53703
25/08/03,6.52629
26/08/03,6.55687
27/08/03,6.50162
28/08/03,6.48884
29/08/03,6.46424
30/08/03,6.4536
31/08/03,6.37955
01/09/03,6.2921
02/09/03,6.33838
03/09/03,6.26118
04/09/03,6.23733
05/09/03,6.16885
06/09/03,6.11261
07/09/03,6.0928
08/09/03,6.10749
09/09/03,6.11054
10/09/03,6.06124
11/09/03,6.04505
12/09/03,6.04667
13/09/03,6.11077
14/09/03,6.03008
15/09/03,6.03355
16/09/03,6.03781
17/09/03,5.97198
18/09/03,5.97653
19/09/03,6.09722
20/09/03,6.16018
21/09/03,6.0983
22/09/03,6.0037
23/09/03,6.03966
24/09/03,6.06383
25/09/03,6.14836
26/09/03,6.14472
27/09/03,6.14202
28/09/03,6.17728
29/09/03,6.20897
30/09/03,6.30241
01/10/03,6.40182
02/10/03,6.46686
03/10/03,6.5633
04/10/03,6.62707
05/10/03,6.74468
06/10/03,6.7993
07/10/03,6.87385
08/10/03,6.97536
09/10/03,6.95199
10/10/03,6.98289
11/10/03,7.05201
12/10/03,7.1194
13/10/03,7.3342
14/10/03,7.53357
15/10/03,7.66358
16/10/03,7.78374
17/10/03,7.91366
18/10/03,8.07324
19/10/03,8.26152
20/10/03,8.41206
21/10/03,8.53999
22/10/03,8.64897
23/10/03,8.76889
24/10/03,8.85162
25/10/03,8.8902
26/10/03,8.9292
27/10/03,8.98801
28/10/03,9.0179
29/10/03,9.04798
30/10/03,9.0858
31/10/03,9.14143
01/11/03,9.36597
02/11/03,9.46735
03/11/03,9.42536
04/11/03,9.47446
05/11/03,9.43985
06/11/03,9.43804
07/11/03,9.50516
08/11/03,9.61459
09/11/03,9.61185
10/11/03,9.69252
11/11/03,9.74541
12/11/03,9.8169
13/11/03,9.9154
14/11/03,9.98799
15/11/03,10.05804
16/11/03,10.14909
17/11/03,10.26612
18/11/03,10.32799
19/11/03,10.36002
20/11/03,10.39044
21/11/03,10.381
22/11/03,10.42639
23/11/03,10.50673
24/11/03,10.58723
25/11/03,10.70166
26/11/03,10.82876
27/11/03,10.91843
28/11/03,11.01016
29/11/03,11.15788
30/11/03,11.16525
01/12/03,11.33186
02/12/03,11.40944
03/12/03,11.54202
04/12/03,11.69236
05/12/03,11.70848
06/12/03,11.74076
07/12/03,11.92088
08/12/03,11.99032
09/12/03,12.05311
10/12/03,12.11767
11/12/03,12.23778
12/12/03,12.3767
13/12/03,12.42904
14/12/03,12.50621
15/12/03,12.62024
16/12/03,12.75169
17/12/03,12.8589
18/12/03,12.90884
19/12/03,12.93473
20/12/03,12.8682
21/12/03,13.02231
22/12/03,13.13657
23/12/03,13.23302
24/12/03,13.2847
25/12/03,13.28167
26/12/03,13.29985
27/12/03,13.27328
28/12/03,13.34752
29/12/03,13.34195
30/12/03,13.31093
31/12/03,13.37957
01/01/04,13.48597
02/01/04,13.52267
03/01/04,13.48698
04/01/04,13.5638
05/01/04,13.59311
06/01/04,13.57069
07/01/04,13.60652
08/01/04,13.71705
09/01/04,13.76721
10/01/04,13.80089
11/01/04,13.89039
12/01/04,13.9676
13/01/04,14.03221
14/01/04,14.10066
15/01/04,14.01212
16/01/04,14.15988
17/01/04,14.05395
18/01/04,14.10742
19/01/04,14.15988
20/01/04,14.22812
21/01/04,14.18671
22/01/04,14.19358
23/01/04,14.27675
24/01/04,14.28905
25/01/04,14.18705
26/01/04,14.28991
27/01/04,14.30981
28/01/04,14.31112
29/01/04,14.31082
30/01/04,14.24404
31/01/04,14.35412
01/02/04,14.32253
02/02/04,14.35692
03/02/04,14.44842
04/02/04,14.46052
05/02/04,14.48458
06/02/04,14.52281
07/02/04,14.65432
08/02/04,14.64821
09/02/04,14.7486
10/02/04,14.77135
11/02/04,14.82847
12/02/04,14.90839
13/02/04,14.97632
14/02/04,14.99532
15/02/04,14.98705
16/02/04,15.00115
17/02/04,15.01362
18/02/04,14.99714
19/02/04,15.0547
20/02/04,15.05819
21/02/04,15.09365
22/02/04,15.10731
23/02/04,15.12179
24/02/04,15.12898
25/02/04,15.12241
26/02/04,15.13898
27/02/04,15.14024
28/02/04,15.16328
29/02/04,15.15817
01/03/04,15.06205
02/03/04,15.02721
03/03/04,15.02468
04/03/04,14.96963
05/03/04,15.01086
06/03/04,15.08759
07/03/04,15.12455
08/03/04,15.13333
09/03/04,15.22659
10/03/04,15.25548
11/03/04,15.15699
12/03/04,15.04944
13/03/04,14.82688
14/03/04,14.8481
15/03/04,14.85521
16/03/04,14.90388
17/03/04,14.97282
18/03/04,14.91068
19/03/04,14.91123
20/03/04,14.92469
21/03/04,14.9192
22/03/04,14.81331
23/03/04,14.79339
24/03/04,14.85558
25/03/04,14.9244
26/03/04,15.00411
27/03/04,14.94866
28/03/04,14.78162
29/03/04,14.75449
30/03/04,14.74842
31/03/04,14.78591
01/04/04,14.71611
02/04/04,14.6988
03/04/04,14.6522
04/04/04,14.63902
05/04/04,14.62628
06/04/04,14.54743
07/04/04,14.47044
08/04/04,14.43226
09/04/04,14.36928
10/04/04,14.29346
11/04/04,14.08183
12/04/04,13.93136
13/04/04,13.85714
14/04/04,13.86685
15/04/04,13.8333
16/04/04,13.77819
17/04/04,13.72501
18/04/04,13.65811
19/04/04,13.71832
20/04/04,13.72071
21/04/04,13.63294
22/04/04,13.60022
23/04/04,13.52415
24/04/04,13.51537
25/04/04,13.53941
26/04/04,13.46308
27/04/04,13.47844
28/04/04,13.42125
29/04/04,13.3737
30/04/04,13.30288
01/05/04,13.19384
02/05/04,13.10627
03/05/04,13.13366
04/05/04,13.13856
05/05/04,13.02697
06/05/04,12.97649
07/05/04,12.89496
08/05/04,12.78182
09/05/04,12.79538
10/05/04,12.70099
11/05/04,12.70923
12/05/04,12.62724
13/05/04,12.56489
14/05/04,12.52599
15/05/04,12.48338
16/05/04,12.46651
17/05/04,12.43208
18/05/04,12.44377
19/05/04,12.3947
20/05/04,12.32893
21/05/04,12.3476
22/05/04,12.28654
23/05/04,12.24838
24/05/04,12.22971
25/05/04,12.20806
26/05/04,12.19372
27/05/04,12.28904
28/05/04,12.22049
29/05/04,12.23279
30/05/04,12.17341
31/05/04,12.10253
01/06/04,11.96594
02/06/04,11.95697
03/06/04,11.92612
04/06/04,11.91174
05/06/04,11.85671
06/06/04,11.85075
07/06/04,11.81784
08/06/04,11.80697
09/06/04,11.76743
10/06/04,11.72336
11/06/04,11.68258
12/06/04,11.6843
13/06/04,11.61152
14/06/04,11.57602
15/06/04,11.55714
16/06/04,11.53517
17/06/04,11.44817
18/06/04,11.36725
19/06/04,11.35475
20/06/04,11.30573
21/06/04,11.23369
22/06/04,11.24017
23/06/04,11.12785
24/06/04,10.96809
25/06/04,10.94011
26/06/04,10.91603
27/06/04,10.84809
28/06/04,10.80437
29/06/04,10.80257
30/06/04,10.81276
01/07/04,10.63345
02/07/04,10.54566
03/07/04,10.40656
04/07/04,10.35421
05/07/04,10.27432
06/07/04,10.28727
07/07/04,10.21941
08/07/04,10.13662
09/07/04,10.04141
10/07/04,9.96516
11/07/04,9.86798
12/07/04,9.79839
13/07/04,9.71622
14/07/04,9.52976
15/07/04,9.51793
16/07/04,9.49328
17/07/04,9.33406
18/07/04,9.18653
19/07/04,9.16878
20/07/04,9.0634
21/07/04,9.02942
22/07/04,8.93849
23/07/04,8.87647
24/07/04,8.82567
25/07/04,8.758
26/07/04,8.65232
27/07/04,8.46286
28/07/04,8.43321
29/07/04,8.36501
30/07/04,8.31576
31/07/04,8.22096
01/08/04,8.11547
02/08/04,7.94199
03/08/04,7.8458
04/08/04,7.77986
05/08/04,7.7324
06/08/04,7.60506
07/08/04,7.46983
08/08/04,7.38392
09/08/04,7.25612
10/08/04,7.20546
11/08/04,7.14515
12/08/04,7.05089
13/08/04,6.97835
14/08/04,6.86187
15/08/04,6.86996
16/08/04,6.68072
17/08/04,6.67206
18/08/04,6.59507
19/08/04,6.57056
20/08/04,6.47811
21/08/04,6.41936
22/08/04,6.33959
23/08/04,6.2889
24/08/04,6.28225
25/08/04,6.21236
26/08/04,6.20557
27/08/04,6.18167
28/08/04,6.05491
29/08/04,6.02921
30/08/04,6.01636
31/08/04,6.01195
01/09/04,5.93403
02/09/04,5.97885
03/09/04,5.93556
04/09/04,5.95369
05/09/04,5.97037
06/09/04,5.94934
07/09/04,5.89442
08/09/04,5.91774
09/09/04,5.91019
10/09/04,5.83402
11/09/04,5.80182
12/09/04,5.81394
13/09/04,5.84814
14/09/04,5.8547
15/09/04,5.85578
16/09/04,5.809
17/09/04,5.8114
18/09/04,5.77867
19/09/04,5.77608
20/09/04,5.82883
21/09/04,6.03201
22/09/04,5.97995
23/09/04,6.00986
24/09/04,6.11481
25/09/04,6.19045
26/09/04,6.24518
27/09/04,6.32512
28/09/04,6.40938
29/09/04,6.44947
30/09/04,6.47404
01/10/04,6.58243
02/10/04,6.67437
03/10/04,6.80412
04/10/04,6.7959
05/10/04,6.87789
06/10/04,7.02369
07/10/04,7.18374
08/10/04,7.25236
09/10/04,7.31474
10/10/04,7.42977
11/10/04,7.54794
12/10/04,7.69449
13/10/04,7.80867
14/10/04,7.85223
15/10/04,7.8675
16/10/04,7.9488
17/10/04,8.08244
18/10/04,8.16418
19/10/04,8.17468
20/10/04,8.14937
21/10/04,8.23255
22/10/04,8.31257
23/10/04,8.41616
24/10/04,8.59907
25/10/04,8.66593
26/10/04,8.71746
27/10/04,8.78384
28/10/04,8.87126
29/10/04,8.96464
30/10/04,8.97533
31/10/04,9.04292
01/11/04,9.16986
02/11/04,9.28857
03/11/04,9.40879
04/11/04,9.5382
05/11/04,9.72652
06/11/04,9.80698
07/11/04,9.815
08/11/04,9.92953
09/11/04,9.90284
10/11/04,10.04924
11/11/04,10.14714
12/11/04,10.23432
13/11/04,10.23092
14/11/04,10.30465
15/11/04,10.33145
16/11/04,10.42357
17/11/04,10.42476
18/11/04,10.4761
19/11/04,10.49944
20/11/04,10.613
21/11/04,10.67658
22/11/04,10.69236
23/11/04,10.70947
24/11/04,10.84635
25/11/04,10.97144
26/11/04,11.04267
27/11/04,11.13331
28/11/04,11.23924
29/11/04,11.32934
30/11/04,11.37335
01/12/04,11.61319
02/12/04,11.77315
03/12/04,11.8349
04/12/04,11.96917
05/12/04,12.04315
06/12/04,12.1215
07/12/04,12.1331
08/12/04,12.21408
09/12/04,12.29975
10/12/04,12.2936
11/12/04,12.45349
12/12/04,12.42883
13/12/04,12.52243
14/12/04,12.57691
15/12/04,12.68318
16/12/04,12.60207
17/12/04,12.66926
18/12/04,12.66332
19/12/04,12.69555
20/12/04,12.77375
21/12/04,12.83791
22/12/04,12.92676
23/12/04,12.93982
24/12/04,12.97811
25/12/04,12.8145
26/12/04,12.81451
27/12/04,12.96735
28/12/04,13.05053
29/12/04,12.99071
30/12/04,13.04755
31/12/04,13.00919
01/01/05,13.11912
02/01/05,13.12085
03/01/05,13.23887
04/01/05,13.24279
05/01/05,13.33475
06/01/05,13.28121
07/01/05,13.40671
08/01/05,13.36168
09/01/05,13.3924
10/01/05,13.47459
11/01/05,13.51209
12/01/05,13.4816
13/01/05,13.61019
14/01/05,13.56964
15/01/05,13.55483
16/01/05,13.69275
17/01/05,13.76853
18/01/05,13.67716
19/01/05,13.65834
20/01/05,13.6978
21/01/05,13.65503
22/01/05,13.71195
23/01/05,13.80253
24/01/05,13.92739
25/01/05,13.94447
26/01/05,13.84861
27/01/05,13.89579
28/01/05,14.02618
29/01/05,14.04725
30/01/05,14.0924
31/01/05,13.96569
01/02/05,13.98774
02/02/05,14.02645
03/02/05,14.07163
04/02/05,14.07098
05/02/05,14.04848
06/02/05,14.01992
07/02/05,14.02965
08/02/05,14.11735
09/02/05,14.19562
10/02/05,14.21843
11/02/05,14.22046
12/02/05,14.24887
13/02/05,14.27235
14/02/05,14.33806
15/02/05,14.39119
16/02/05,14.45497
17/02/05,14.40537
18/02/05,14.34992
19/02/05,14.35906
20/02/05,14.39772
21/02/05,14.38575
22/02/05,14.35837
23/02/05,14.46516
24/02/05,14.53495
25/02/05,14.60198
26/02/05,14.68192
27/02/05,14.7623
28/02/05,14.72451
01/03/05,14.81429
02/03/05,14.87142
03/03/05,14.79286
04/03/05,14.80944
05/03/05,14.84815
06/03/05,14.85403
07/03/05,14.85468
08/03/05,14.87339
09/03/05,14.90382
10/03/05,14.8228
11/03/05,14.88054
12/03/05,14.94615
13/03/05,14.84824
14/03/05,14.71732
15/03/05,14.65718
16/03/05,14.67004
17/03/05,14.66991
18/03/05,14.58199
19/03/05,14.50691
20/03/05,14.42841
21/03/05,14.37534
22/03/05,14.38774
23/03/05,14.38011
24/03/05,14.38917
25/03/05,14.3752
26/03/05,14.35565
27/03/05,14.33082
28/03/05,14.36328
29/03/05,14.46243
30/03/05,14.46625
31/03/05,14.38345
01/04/05,14.36219
02/04/05,14.26792
03/04/05,14.36931
04/04/05,14.3507
05/04/05,14.38075
06/04/05,14.30303
07/04/05,14.29068
08/04/05,14.29545
09/04/05,14.22095
10/04/05,14.14673
11/04/05,14.20184
12/04/05,14.17231
13/04/05,14.11158
14/04/05,14.10698
15/04/05,14.0131
16/04/05,13.97697
17/04/05,13.96946
18/04/05,13.96177
19/04/05,13.92809
20/04/05,13.96592
21/04/05,13.981
22/04/05,13.9057
23/04/05,13.84187
24/04/05,13.88721
25/04/05,13.86653
26/04/05,13.76141
27/04/05,13.7334
28/04/05,13.68839
29/04/05,13.66438
30/04/05,13.64357
01/05/05,13.5745
02/05/05,13.46637
03/05/05,13.39332
04/05/05,13.31512
05/05/05,13.25758
06/05/05,13.24278
07/05/05,13.20382
08/05/05,13.19293
09/05/05,13.20703
10/05/05,13.20996
11/05/05,13.1076
12/05/05,13.11194
13/05/05,13.10071
14/05/05,13.07964
15/05/05,13.02445
16/05/05,12.94612
17/05/05,12.90723
18/05/05,12.9016
19/05/05,12.86132
20/05/05,12.85241
21/05/05,12.77774
22/05/05,12.68655
23/05/05,12.61319
24/05/05,12.54252
25/05/05,12.54791
26/05/05,12.43237
27/05/05,12.40904
28/05/05,12.36445
29/05/05,12.33794
30/05/05,12.25548
31/05/05,12.17324
01/06/05,12.01003
02/06/05,11.89383
03/06/05,11.78616
04/06/05,11.73683
05/06/05,11.70074
06/06/05,11.63991
07/06/05,11.61987
08/06/05,11.52532
09/06/05,11.52683
10/06/05,11.46835
11/06/05,11.45671
12/06/05,11.45247
13/06/05,11.36274
14/06/05,11.33201
15/06/05,11.25692
16/06/05,11.17633
17/06/05,11.1403
18/06/05,11.11261
19/06/05,11.05224
20/06/05,10.96591
21/06/05,10.90883
22/06/05,10.85252
23/06/05,10.79536
24/06/05,10.7007
25/06/05,10.62485
26/06/05,10.55513
27/06/05,10.39343
28/06/05,10.26826
29/06/05,10.23598
30/06/05,10.21293
01/07/05,9.97327
02/07/05,9.87763
03/07/05,9.8228
04/07/05,9.74036
05/07/05,9.67112
06/07/05,9.50913
07/07/05,9.40672
08/07/05,9.35666
09/07/05,9.26632
10/07/05,9.19267
11/07/05,9.16695
12/07/05,9.17202
13/07/05,9.07541
14/07/05,9.04503
15/07/05,8.85873
16/07/05,8.75772
17/07/05,8.68525
18/07/05,8.55001
19/07/05,8.56204
20/07/05,8.42451
21/07/05,8.02403
22/07/05,7.96588
23/07/05,7.87382
24/07/05,7.78427
25/07/05,7.77544
26/07/05,7.70335
27/07/05,7.5411
28/07/05,7.49915
29/07/05,7.40986
30/07/05,7.30753
31/07/05,7.17814
01/08/05,7.10201
02/08/05,7.04173
03/08/05,7.00391
04/08/05,7.021
05/08/05,6.91856
06/08/05,6.76796
07/08/05,6.69972
08/08/05,6.64016
09/08/05,6.55537
10/08/05,6.48974
11/08/05,6.42325
12/08/05,6.37131
13/08/05,6.36539
14/08/05,6.35782
15/08/05,6.29551
16/08/05,6.27591
17/08/05,6.16972
18/08/05,6.10912
19/08/05,6.0401
20/08/05,6.04026
21/08/05,6.01379
22/08/05,6.03081
23/08/05,6.00181
24/08/05,5.94702
25/08/05,5.88207
26/08/05,5.8722
27/08/05,5.83684
28/08/05,5.83407
29/08/05,5.76498
30/08/05,5.6427
31/08/05,5.63628
01/09/05,5.67936
02/09/05,5.62099
03/09/05,5.63772
04/09/05,5.65151
05/09/05,5.65643
06/09/05,5.67692
07/09/05,5.59603
08/09/05,5.61447
09/09/05,5.58633
10/09/05,5.63323
11/09/05,5.60615
12/09/05,5.54131
13/09/05,5.51363
14/09/05,5.5059
15/09/05,5.47948
16/09/05,5.45497
17/09/05,5.38892
18/09/05,5.33132
19/09/05,5.32478
20/09/05,5.3206
21/09/05,5.32333
22/09/05,5.31832
23/09/05,5.33561
24/09/05,5.35391
25/09/05,5.39171
26/09/05,5.43247
27/09/05,5.49695
28/09/05,5.52066
29/09/05,5.60841
30/09/05,5.69906
01/10/05,5.80868
02/10/05,5.84909
03/10/05,5.93381
04/10/05,5.98367
05/10/05,6.01746
06/10/05,6.11317
07/10/05,6.16971
08/10/05,6.23356
09/10/05,6.31279
10/10/05,6.42333
11/10/05,6.47428
12/10/05,6.56492
13/10/05,6.66007
14/10/05,6.81062
15/10/05,6.96297
16/10/05,7.05134
17/10/05,7.17269
18/10/05,7.31233
19/10/05,7.4753
20/10/05,7.73796
21/10/05,8.04222
22/10/05,8.25376
23/10/05,8.41053
24/10/05,8.54883
25/10/05,8.65953
26/10/05,8.74216
27/10/05,8.86152
28/10/05,8.99287
29/10/05,9.10826
30/10/05,9.16856
31/10/05,9.22226
01/11/05,9.34487
02/11/05,9.41185
03/11/05,9.46872
04/11/05,9.5536
05/11/05,9.60393
06/11/05,9.70992
07/11/05,9.82469
08/11/05,9.8356
09/11/05,9.89102
10/11/05,9.93933
11/11/05,9.93137
12/11/05,9.96493
13/11/05,10.02666
14/11/05,9.98772
15/11/05,10.04516
16/11/05,10.14367
17/11/05,10.19264
18/11/05,10.17689
19/11/05,10.27426
20/11/05,10.32086
21/11/05,10.44047
22/11/05,10.56821
23/11/05,10.70994
24/11/05,10.75148
25/11/05,10.84907
26/11/05,11.04076
27/11/05,10.99943
28/11/05,11.08626
29/11/05,11.1301
30/11/05,11.13577
01/12/05,11.27626
02/12/05,11.37512
03/12/05,11.34798
04/12/05,11.37885
05/12/05,11.47832
06/12/05,11.49896
07/12/05,11.67647
08/12/05,11.73257
09/12/05,11.70135
10/12/05,11.78886
11/12/05,11.83273
12/12/05,11.96199
13/12/05,12.02859
14/12/05,12.2145
15/12/05,12.37492
16/12/05,12.31104
17/12/05,12.40013
18/12/05,12.47429
19/12/05,12.45629
20/12/05,12.45825
21/12/05,12.50963
22/12/05,12.57621
23/12/05,12.60743
24/12/05,12.62028
25/12/05,12.7385
26/12/05,12.86561
27/12/05,12.94664
28/12/05,12.91963
29/12/05,12.96236
30/12/05,12.98959
31/12/05,13.05734
01/01/06,13.11582
02/01/06,13.15682
03/01/06,13.21442
04/01/06,13.27459
05/01/06,13.28546
06/01/06,13.24259
07/01/06,13.26186
08/01/06,13.24458
09/01/06,13.29313
10/01/06,13.39796
11/01/06,13.4556
12/01/06,13.48309
13/01/06,13.3975
14/01/06,13.41188
15/01/06,13.42699
16/01/06,13.38852
17/01/06,13.41037
18/01/06,13.28005
19/01/06,13.39624
20/01/06,13.30066
21/01/06,13.27582
22/01/06,13.43223
23/01/06,13.53929
24/01/06,13.48761
25/01/06,13.51351
26/01/06,13.62328
27/01/06,13.68377
28/01/06,13.73875
29/01/06,13.79782
30/01/06,13.75558
31/01/06,13.91627
01/02/06,14.04657
02/02/06,14.06347
03/02/06,14.10536
04/02/06,14.12472
05/02/06,14.19304
06/02/06,14.19878
07/02/06,14.1808
08/02/06,14.17454
09/02/06,14.24651
10/02/06,14.27827
11/02/06,14.32085
12/02/06,14.37491
13/02/06,14.42773
14/02/06,14.37048
15/02/06,14.31982
16/02/06,14.34489
17/02/06,14.44146
18/02/06,14.36649
19/02/06,14.22335
20/02/06,14.23623
21/02/06,14.29901
22/02/06,14.3422
23/02/06,14.29949
24/02/06,14.23526
25/02/06,14.27782
26/02/06,14.29505
27/02/06,14.34252
28/02/06,14.38532
01/03/06,14.39307
02/03/06,14.43522
03/03/06,14.40931
04/03/06,14.43057
05/03/06,14.48995
06/03/06,14.51197
07/03/06,14.48507
08/03/06,14.53875
09/03/06,14.62786
10/03/06,14.71256
11/03/06,14.73298
12/03/06,14.57606
13/03/06,14.49593
14/03/06,14.43637
15/03/06,14.36736
16/03/06,14.33411
17/03/06,14.30346
18/03/06,14.33554
19/03/06,14.33634
20/03/06,14.40808
21/03/06,14.36926
22/03/06,14.31594
23/03/06,14.17669
24/03/06,14.16439
25/03/06,14.1731
26/03/06,14.21911
27/03/06,14.21398
28/03/06,14.20166
29/03/06,14.1913
30/03/06,14.16911
31/03/06,14.17061
01/04/06,14.17598
02/04/06,14.24584
03/04/06,14.17262
04/04/06,14.09797
05/04/06,14.17374
06/04/06,14.19615
07/04/06,14.11021
08/04/06,14.03135
09/04/06,13.91904
10/04/06,13.94749
11/04/06,13.91064
12/04/06,13.88521
13/04/06,13.92413
14/04/06,13.88494
15/04/06,13.91987
16/04/06,13.95772
17/04/06,13.95952
18/04/06,13.8807
19/04/06,13.91314
20/04/06,13.88662
21/04/06,13.814
22/04/06,13.83064
23/04/06,13.77173
24/04/06,13.65807
25/04/06,13.65898
26/04/06,13.58795
27/04/06,13.49494
28/04/06,13.34867
29/04/06,13.3202
30/04/06,13.26048
01/05/06,13.07328
02/05/06,12.98857
03/05/06,12.91251
04/05/06,12.862
05/05/06,12.82802
06/05/06,12.8444
07/05/06,12.78543
08/05/06,12.76681
09/05/06,12.70654
10/05/06,12.71238
11/05/06,12.70771
12/05/06,12.69403
13/05/06,12.65694
14/05/06,12.62283
15/05/06,12.57183
16/05/06,12.54642
17/05/06,12.47576
18/05/06,12.43513
19/05/06,12.43397
20/05/06,12.50351
21/05/06,12.41681
22/05/06,12.37736
23/05/06,12.33807
24/05/06,12.29616
25/05/06,12.25471
26/05/06,12.14783
27/05/06,12.06605
28/05/06,11.99743
29/05/06,12.01955
30/05/06,11.92102
31/05/06,11.98909
01/06/06,11.86622
02/06/06,11.8417
03/06/06,11.7388
04/06/06,11.63032
